"Country","Sex-disaggregated?","Date","Cases","Cases (% male)","Cases (% female)","Deaths","deaths (% male)","deaths (% female)","Deaths among confirmed cases (male)","Deaths in confirmed cases (female)","Deaths in confirmed cases (Male:female ratio)","Sources"
"Dominican Republic","Yes","26.04.20","6,293","54","46","282","78","22","6.5%","2.1%","3.0","Source"
"Thailand","Yes","27.04.20","2,938","55","45","52","77","23","2.5%","0.9%","2.7","Source"
"Greece","Yes","27.04.20","2,324","55","45","132","76","24","7.8%","3.1%","2.5","Source"
"Romania","Yes","26.04.20","11,313","45","55","619","64","36","7.9%","3.5%","2.3","Source"
"The Netherlands","Yes","28.04.20","38,365","38","62","4,566","57","43","18.1%","8.1%","2.2","Source"
"Belgium","Yes","28.04.20","47,682","37","63","5,286","51","49","15.3%","8.6%","1.8","Source"
"Denmark","Yes","28.04.20","8,851","42","58","434","57","43","6.6%","3.6%","1.8","Source"
"Ecuador","Yes","28.04.20","15,728","55","45","871","68","32","6.9%","3.9%","1.8","Source"
"Italy","Yes","23.04.20","176,716","49","51","23,164","63","37","17.1%","9.3%","1.8","Source"
"Spain","Yes","28.04.20","204,856","44","56","15,853","58","42","10.2%","5.8%","1.8","Source"
"Northern Ireland","Yes","20.04.20","2,724","41","59","206","56","44","10.4%","5.6%","1.8","Source"
"Argentina","Yes","27.04.20","3,892","50","50","192","65","35","6.3%","3.5%","1.8","Source"
"China","Yes","28.02.20","55,924","51","49","2,114","64","36","4.7%","2.8%","1.7","Source"
"Philippines","Yes","28.04.20","7,955","54","46","530","66","34","8.2%","4.9%","1.7","Source"
"South Korea","Yes","28.04.20","10,752","40","60","244","52","48","2.9%","1.8%","1.6","Source"
"Sweden","Yes","28.04.20","19,621","45","55","2,355","57","43","15.1%","9.4%","1.6","Source"
"Switzerland","Yes","29.04.20","29,376","46","54","1,408","58","42","6.1%","3.7%","1.6","Source"
"Mexico","Yes","27.04.20","15,529","58","42","1,434","68","32","10.9%","6.9%","1.6","Source"
"Ukraine","Yes","28.04.20","9,410","44","56","239","55","45","3.2%","2.0%","1.6","Source"
"Australia","Yes","28.04.20","6,713","50","50","84","61","39","1.5%","1.0%","1.5","Source"
"Indonesia","Yes","28.04.20","9,511","59","41","773","68","32","9.3%","6.4%","1.5","Source"
"Republic of Ireland","Yes","27.04.20","19,666","42","58","903","53","47","5.8%","3.7%","1.5","Source"
"Peru","Yes","26.04.20","28,699","62","38","782","71","29","3.1%","2.1%","1.5","Source"
